157 180
361 82
421 155
330 116
330 116
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 226
18 74
18 313
18 314
18 228
427 165
47 141
47 16
47 46
517 665
783 509
233 237
107 187
85 558
269 410
269 192
218 221
334 333
107 488
68 67
1 74
249 85
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 226
18 74
18 313
18 314
18 228
182 317
231 232
366 422
326 144
326 355
326 376
326 356
326 476
497 522
417 720
326 286
326 565
356 355
491 85
42 196
42 52
42 197
42 198
42 199
42 200
42 129
42 168
42 201
42 202
42 588
42 203
42 204
42 749
42 205
42 206
42 95
42 96
42 207
88 107
173 63
517 138
14 3
311 18
138 568
166 116
464 496
71 186
165 427
232 231
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 226
18 74
18 313
18 314
18 228
544 146
138 175
45 20
242 234
53 369
796 160
59 64
59 4
59 138
334 333
410 3
410 4
749 796
62 104
517 5
517 3
39 26
39 27
39 41
269 410
661 81
231 232
340 181
456 491
311 18
98 99
479 712
108 134
330 433
249 433
32 166
398 394
195 5
195 3
298 210
53 369
330 433
369 53
433 330
175 138
517 665
269 410
796 160
330 433
160 796
275 191
119 118
67 68
22 21
275 191
138 568
796 160
378 449
378 214
296 517
296 175
410 269
410 269
22 107
410 269
796 749
22 796
159 209
330 114
301 90
381 292
381 386
381 388
381 291
130 456
130 184
130 173
130 277
130 286
130 425
130 449
130 565
22 11
63 108
18 311
426 152
426 120
426 261
426 641
426 468
249 504
275 617
275 350
275 180
18 255
191 275
104 393
18 465
82 361
18 156
249 504
456 130
22 122
410 132
175 296
410 132
18 387
410 132
18 492
18 291
426 368
264 12
18 531
82 507
82 361
18 253
284 432
18 544
18 406
18 189
18 122
18 639
160 796
138 58
138 517
361 82
361 82
68 67
233 236
233 160
233 237
233 208
233 209
233 234
233 238
233 239
233 235
233 240
233 241
233 242
233 243
233 244
18 394
20 162
20 650
20 645
20 8
20 13
18 279
57 59
93 21
18 609
18 143
67 68
18 108
18 163
18 493
18 63
18 155
16 419
18 337
410 269
18 83
139 3
63 18
18 363
18 433
18 612
533 11
18 633
269 192
126 352
18 278
18 367
314 75
18 249
18 106
314 75
18 379
18 107
68 67
18 211
130 184
82 361
18 84
21 93
18 87
18 703
432 163
432 217
432 284
432 373
432 153
432 431
432 181
432 71
330 315
18 161
85 491
85 217
18 167
286 355
18 305
78 63
67 68
279 83
279 122
107 326
478 22
478 221
18 457
82 361
432 163
432 217
432 284
432 373
432 153
432 431
432 181
432 71
32 143
166 336
426 368
167 160
68 67
286 569
518 135
518 480
518 337
277 130
93 21
439 412
439 232
439 273
439 262
330 114
645 20
275 181
67 68
133 781
12 264
271 140
271 16
271 270
271 272
271 165
271 216
271 47
271 46
232 62
232 231
68 67
247 12
195 3
269 132
269 133
269 410
67 68
18 63
183 391
183 291
20 645
242 234
324 22
609 85
108 406
184 198
138 64
133 269
68 67
8 162
588 796
133 781
138 790
114 330
18 311
114 330
138 281
138 64
143 32
436 136
496 45
143 279
32 143
26 27
26 39
405 108
326 107
182 377
27 26
187 457
187 107
18 225
145 254
108 405
330 114
419 107
20 263
166 334
166 152
166 26
166 360
166 28
166 29
166 416
166 442
166 30
166 31
166 97
166 117
166 33
166 702
166 261
166 545
166 134
166 115
166 34
166 245
166 35
166 36
166 436
166 480
166 333
166 94
166 137
166 335
166 39
166 170
166 40
166 172
166 251
166 368
166 41
166 136
166 543
166 336
166 334
166 360
166 28
166 29
166 416
166 442
166 30
166 117
166 702
166 261
166 545
166 115
166 34
166 35
166 36
166 335
166 39
166 170
166 40
166 368
166 336
361 190
145 254
266 215
145 186
145 490
368 277
145 254
145 490
145 186
378 379
378 292
398 291
496 263
291 292
221 75
232 62
232 53
391 183
391 291
468 171
367 278
278 367
150 280
53 369
133 781
318 105
369 53
23 22
53 369
433 365
12 247
5 517
5 581
107 187
12 500
133 781
14 99
107 419
116 330
363 256
141 47
419 140
269 410
392 291
96 218
232 53
419 107
62 397
133 781
394 305
3 410
16 272
18 215
3 517
87 45
3 139
117 75
108 373
330 115
3 194
117 75
506 189
253 76
234 242
4 410
63 18
183 391
183 291
650 20
63 78
4 64
4 175
720 361
3 195
391 183
391 291
326 184
478 81
720 417
720 506
3 5
3 195
4 5
4 3
4 192
279 143
269 133
4 64
4 175
208 240
101 93
253 76
253 76
117 116
63 129
279 108
313 215
253 76
55 35
80 418
107 326
18 311
107 326
48 454
181 157
545 360
410 3
410 4
796 196
796 52
796 197
796 199
796 200
796 129
796 168
796 201
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
300 370
216 445
108 279
50 85
199 196
199 52
199 197
199 827
199 200
199 129
199 168
199 201
199 588
199 203
199 204
199 749
199 206
199 42
199 95
199 96
199 207
240 208
199 749
93 283
93 101
661 81
782 302
330 115
108 311
804 297
291 388
561 208
93 101
161 586
517 302
11 533
232 53
586 161
297 804
406 297
184 22
184 478
184 355
184 114
184 326
184 29
184 30
184 507
184 315
184 417
184 21
184 188
184 109
184 134
184 115
184 282
184 376
184 82
184 69
184 107
184 361
184 356
184 138
184 476
93 12
191 339
191 340
191 150
191 342
191 343
191 344
191 214
191 346
191 348
191 349
191 280
191 350
191 231
191 275
191 179
191 123
191 351
191 157
486 527
370 300
122 531
49 41
361 471
223 278
197 129
472 356
472 144
472 355
472 376
472 476
122 544
3 411
171 251
279 367
93 517
348 191
311 108
471 361
311 18
326 472
3 4
280 150
406 297
82 184
513 717
3 4
116 334
116 117
116 124
116 436
116 333
116 437
116 171
116 137
116 335
116 251
116 136
116 336
337 143
191 348
406 297
300 370
116 251
116 136
116 24
161 233
161 236
161 607
161 452
223 278
170 251
269 133
332 331
170 251
337 143
361 417
410 243
406 297
161 315
161 330
76 253
76 436
76 77
76 49
76 41
76 136
161 20
370 300
3 479
195 3
3 14
361 295
361 471
269 192
410 302
118 119
302 782
533 11
116 117
3 195
11 533
3 5
251 335
357 497
116 117
428 125
210 679
210 212
833 313
3 5
782 302
115 366
115 315
115 245
302 410
410 4
210 97
269 192
210 550
360 136
103 98
103 320
103 297
115 330
115 114
115 366
63 433
406 297
210 298
210 55
406 297
406 107
377 182
361 184
108 311
208 233
249 531
218 96
115 330
115 114
115 366
280 339
412 439
412 273
269 410
382 180
269 410
249 45
382 180
280 191
114 315
30 152
30 36
115 114
249 598
168 199
232 53
243 410
249 45
249 142
59 64
129 796
356 286
59 233
59 57
63 433
129 207
320 101
305 7
170 116
170 171
314 75
184 82
184 361
6 302
558 85
497 45
497 498
497 499
497 500
497 501
497 407
497 408
497 502
497 503
497 44
497 357
497 504
8 420
133 269
560 286
226 442
226 86
226 314
302 6
302 517
82 361
226 86
171 116
345 214
256 529
256 555
302 59
184 282
194 3
679 210
302 517
302 3
134 52
134 201
115 184
362 142
116 117
496 142
262 645
262 645
41 49
150 280
341 181
790 138
22 478
22 324
22 21
210 550
210 679
175 282
115 114
115 315
115 245
201 134
413 414
190 361
406 297
406 107
5 3
5 4
136 360
526 7
283 82
13 20
479 3
22 184
22 719
22 230
53 369
286 326
286 356
361 82
324 22
20 13
129 206
129 796
7 526
555 256
51 88
51 50
51 72
51 85
51 432
51 88
51 49
256 555
51 432
472 326
22 324
85 558
18 143
623 87
337 135
30 37
30 583
412 273
95 129
373 108
165 175
417 361
417 184
30 41
30 41
30 41
183 381
30 41
796 196
796 52
796 197
796 199
796 200
796 129
796 168
796 201
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
109 67
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
796 202
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
51 88
51 49
138 184
138 326
546 144
199 749
51 432
51 88
51 50
51 72
51 85
280 150
30 184
70 65
326 286
20 162
20 8
97 90
47 16
47 216
45 87
4 3
4 410
74 75
74 248
74 117
74 221
74 310
74 223
74 484
74 314
74 1
4 5
472 109
472 92
472 91
138 5
138 3
68 67
356 286
232 53
24 116
41 27
41 76
14 3
699 303
41 27
41 76
719 22
67 68
68 67
719 456
97 90
419 292
67 68
286 326
286 356
20 108
68 67
796 202
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
133 302
284 163
284 432
67 68
484 443
68 67
284 163
284 233
284 432
284 85
367 279
67 68
284 163
284 233
284 432
284 85
326 184
298 174
527 12
107 17
326 472
108 20
213 497
412 273
68 67
472 326
130 184
174 298
437 251
133 269
297 406
63 173
67 68
171 335
171 251
565 130
565 130
116 24
783 509
134 201
326 184
783 292
130 169
356 286
356 326
356 565
225 18
68 67
483 569
198 388
30 583
115 114
115 315
115 245
115 315
30 416
30 36
30 41
58 65
233 208
233 609
233 405
233 238
233 239
233 161
233 59
233 235
233 433
233 472
233 106
233 64
233 160
233 284
233 278
233 102
233 146
233 240
233 116
233 241
233 175
233 242
233 243
233 244
30 36
30 41
67 68
783 292
405 352
129 95
232 219
410 132
410 269
133 269
154 63
156 212
161 472
161 476
159 209
161 146
76 253
76 436
76 49
76 41
76 136
83 324
142 249
85 51
85 50
96 796
96 207
96 129
96 94
96 196
96 52
96 199
96 200
96 168
96 206
95 129
85 432
410 278
85 51
85 50
96 796
476 161
98 320
143 337
179 178
179 177
179 343
410 132
410 269
366 77
161 82
130 169
154 63
360 152
360 28
360 33
291 398
325 92
291 398
394 83
360 117
360 136
92 184
284 163
284 432
284 85
92 472
154 63
381 62
381 439
230 22
284 233
284 432
284 85
28 360
366 360
366 524
366 114
366 416
366 442
366 443
366 315
366 441
366 545
366 115
366 422
366 245
366 48
366 77
366 49
366 484
136 360
281 210
366 245
366 315
259 260
177 179
234 236
234 241
281 210
348 191
506 63
130 173
134 52
179 177
83 453
161 165
161 267
291 388
146 161
83 394
129 96
154 63
161 181
161 350
108 63
432 163
432 217
432 284
432 373
432 431
432 181
432 50
432 72
432 85
432 71
437 251
33 360
162 20
63 492
63 87
63 171
191 348
280 150
68 67
162 20
116 171
26 39
154 63
184 598
184 130
12 93
170 166
373 278
373 87
373 108
373 63
171 116
171 251
381 183
360 117
360 152
360 33
360 136
154 63
85 163
85 284
85 51
85 50
439 381
251 63
161 18
39 26
39 27
39 41
555 256
161 466
320 405
136 360
361 417
173 63
117 360
320 98
18 307
117 360
330 360
330 524
330 114
330 416
330 442
330 366
330 443
330 315
330 441
330 545
330 115
330 422
330 245
330 48
330 77
330 49
330 484
263 262
280 231
254 186
363 326
363 493
363 29
363 279
363 162
363 300
363 153
363 209
363 372
363 256
363 292
363 516
363 82
363 350
363 107
363 130
363 365
363 249
5 4
5 3
201 796
12 527
233 804
260 248
260 293
260 259
198 229
823 205
116 171
17 423
209 234
209 242
209 160
209 159
209 160
209 159
314 75
314 248
314 117
314 221
314 310
314 223
314 19
314 226
314 74
314 484
198 388
179 214
171 251
326 363
231 280
160 159
433 59
160 159
63 173
134 184
63 251
5 3
335 701
324 322
324 11
198 229
40 30
433 516
114 184
410 3
410 4
166 170
205 823
108 279
108 153
108 256
108 254
108 63
166 170
205 823
362 419
296 175
205 823
251 63
796 202
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
379 292
379 378
198 229
205 823
433 215
17 423
184 115
184 282
184 92
184 30
184 22
184 114
96 129
170 166
350 363
33 360
200 749
200 95
405 320
184 156
41 25
41 76
41 447
41 40
518 135
518 480
518 337
369 378
369 105
198 184
330 366
114 330
53 232
53 232
31 30
41 39
565 131
49 330
338 75
338 306
338 215
338 308
338 222
338 313
68 67
49 51
171 170
49 51
18 19
565 130
565 130
67 68
198 184
68 67
232 53
53 232
823 205
549 295
171 117
381 439
63 251
68 67
232 53
433 411
232 277
402 690
440 20
67 68
823 330
198 184
330 823
439 381
49 416
423 107
68 67
53 232
273 439
59 433
55 57
55 194
55 712
55 3
55 59
55 479
55 60
55 782
53 54
53 232
130 173
130 94
216 47
107 406
107 187
251 63
107 423
5 3
232 53
232 54
69 184
69 326
216 445
198 184
436 76
436 136
398 291
130 184
75 457
75 221
330 114
161 148
161 230
804 233
251 171
436 136
20 8
198 184
159 209
291 398
419 362
171 251
187 406
187 107
156 184
90 301
251 171
175 282
12 22
191 339
191 340
191 150
191 342
191 343
191 344
191 214
191 346
191 348
191 349
191 280
132 782
191 350
191 231
191 275
191 179
191 123
191 351
191 157
107 406
107 187
114 330
117 116
678 598
117 171
116 117
68 67
311 86
311 108
117 116
330 108
94 130
804 297
103 98
300 363
24 30
187 107
171 116
187 406
187 107
49 48
49 330
417 361
518 135
518 480
518 337
301 281
301 89
291 279
18 223
315 184
518 337
119 118
326 184
366 330
366 161
89 301
63 279
330 115
334 333
129 214
114 315
304 19
577 80
67 68
422 77
205 823
82 361
187 457
187 406
187 107
167 175
173 63
218 96
184 156
184 69
588 199
330 366
330 114
432 217
432 373
432 51
432 153
432 431
432 181
432 50
432 72
432 85
432 71
68 67
302 133
432 217
432 373
432 51
432 153
432 431
432 181
432 50
432 72
432 85
432 71
330 164
330 129
330 134
330 24
330 394
330 606
330 491
330 426
330 472
330 181
330 78
330 529
330 116
330 18
330 174
330 796
85 145
420 362
330 360
330 524
330 114
330 416
330 442
330 366
330 443
330 315
330 441
330 545
330 115
330 422
330 245
330 48
330 77
330 49
330 484
330 172
478 22
478 21
472 356
225 19
281 301
144 546
6 7
161 197
472 113
472 325
472 475
472 515
472 258
472 476
472 91
472 356
472 144
472 355
472 326
472 67
472 109
472 111
472 376
472 92
472 474
472 112
254 108
447 428
280 663
109 184
109 472
301 281
301 89
423 17
796 202
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
129 214
20 8
245 184
245 115
330 422
330 245
330 48
330 77
330 49
330 484
330 172
330 360
330 524
330 114
330 416
330 442
330 366
330 443
330 315
330 441
330 545
330 115
88 516
411 3
375 45
398 291
280 150
107 187
107 187
107 187
107 187
107 187
107 184
107 326
107 146
115 315
823 205
152 38
138 517
138 517
19 18
47 165
420 8
199 175
241 497
437 449
50 85
161 465
59 133
417 82
417 471
62 344
76 253
76 77
76 49
34 437
361 184
91 184
91 472
437 34
130 169
320 98
372 363
361 82
26 437
118 119
330 454
437 26
161 5
279 367
130 169
281 301
641 152
641 36
412 449
115 443
218 96
295 549
465 161
318 105
115 366
55 301
214 339
251 437
420 362
443 115
367 279
175 4
26 360
138 568
362 420
233 804
70 184
70 82
301 55
301 281
301 97
301 90
301 89
301 782
223 18
75 308
363 326
363 493
363 29
363 279
363 162
363 300
363 153
363 209
363 372
363 256
363 292
363 516
363 82
363 350
363 107
363 130
363 365
363 249
90 301
161 171
782 301
175 4
175 64
90 301
378 350
214 129
420 362
97 301
139 282
63 433
55 210
679 281
454 330
251 335
70 417
306 215
330 454
782 302
583 30
583 30
549 295
437 26
318 378
281 210
483 569
483 798
483 560
360 26
334 161
505 243
411 3
41 28
87 580
330 360
279 143
161 334
513 195
511 174
30 184
353 352
55 301
55 281
55 97
55 90
55 89
55 782
330 245
30 583
326 184
210 55
200 95
433 411
433 249
5 161
210 97
318 317
360 330
94 28
98 320
80 63
269 133
5 195
5 3
665 138
281 210
233 243
173 63
250 104
168 96
281 64
281 138
277 280
406 297
187 21
194 5
194 3
59 5
335 701
363 326
363 493
363 29
363 162
363 300
363 209
363 372
363 292
363 82
363 350
363 130
363 365
281 679
368 722
115 114
116 117
275 130
173 130
302 782
129 796
368 152
368 722
368 152
105 318
144 52
5 195
5 3
190 189
5 3
378 318
133 59
269 192
281 55
281 301
281 782
245 330
406 107
665 138
269 192
5 194
281 55
281 301
281 97
281 90
281 89
281 782
782 55
286 580
366 443
138 58
41 416
103 3
17 184
82 361
190 189
469 470
469 255
138 665
138 790
82 361
231 232
138 665
138 790
82 363
187 406
187 107
5 3
22 21
22 230
22 230
96 168
22 12
187 107
22 21
22 719
679 281
311 18
134 108
82 87
22 107
318 105
8 450
195 5
195 3
8 420
116 334
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 251
116 136
116 336
93 12
116 88
128 22
133 781
413 414
184 30
184 130
184 365
184 361
184 107
184 17
101 93
7 526
406 187
790 665
413 599
93 101
722 368
93 101
526 7
526 7
526 7
6 7
6 65
116 117
114 115
114 115
406 297
406 107
790 139
790 212
790 58
790 93
790 517
22 128
22 21
22 174
22 21
7 526
7 526
22 719
22 363
318 105
13 440
210 212
195 5
195 194
195 193
411 192
369 53
7 6
195 513
195 212
195 514
3 4
513 195
3 14
3 4
3 410
210 363
105 318
136 436
3 5
3 103
318 105
318 105
105 318
318 105
7 526
318 105
3 411
3 5
3 55
3 5
3 195
361 471
361 295
361 82
796 129
361 82
21 22
18 86
21 22
533 11
260 248
260 293
556 486
426 152
426 120
426 261
426 641
426 468
18 19
18 223
426 87
18 311
366 360
366 524
366 114
366 416
366 442
366 443
366 315
366 441
366 545
366 115
366 422
366 245
366 48
366 77
366 49
366 484
63 173
51 88
51 49
526 525
22 21
70 361
254 186
70 303
82 361
22 184
406 107
23 22
22 184
90 55
90 301
90 281
90 97
90 89
90 782
406 209
406 297
406 107
76 253
76 436
76 77
76 49
76 41
76 136
208 233
717 103
731 457
22 478
191 339
191 340
191 150
191 341
191 342
191 343
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 131
191 179
191 123
191 180
191 351
251 335
361 82
89 301
142 496
93 21
22 184
361 108
722 368
168 96
93 283
55 776
378 180
301 89
297 804
406 297
406 107
796 129
796 96
95 200
330 366
214 344
91 325
719 22
378 214
55 782
27 26
129 796
796 774
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
796 202
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
23 22
107 187
233 804
345 191
107 187
107 365
232 54
406 159
107 187
796 129
107 22
107 406
82 361
796 198
796 198
116 171
173 63
18 121
68 67
378 182
378 346
484 114
295 834
315 114
51 88
51 49
406 107
405 609
392 291
51 88
67 68
299 418
107 187
107 146
18 224
57 59
17 423
166 334
166 26
166 360
166 28
166 29
166 416
166 442
166 31
166 117
166 261
166 134
166 115
166 480
166 333
166 94
166 137
166 170
166 40
166 172
166 368
166 136
166 543
68 67
366 330
529 363
284 233
55 782
63 173
184 130
184 22
80 134
22 23
81 376
159 160
496 246
28 41
22 719
796 129
796 199
796 168
796 203
22 23
166 334
166 117
166 792
166 124
166 436
166 333
166 437
166 116
166 171
166 137
166 335
166 170
166 251
166 136
166 336
22 21
437 251
96 796
82 184
440 13
22 323
166 29
166 115
166 170
166 368
249 45
166 462
166 529
55 782
796 52
214 181
782 55
150 641
416 108
416 63
641 173
134 444
311 18
291 104
291 279
291 215
291 61
9 12
180 378
344 62
89 301
115 114
115 277
361 82
361 108
68 67
360 454
517 57
337 480
380 158
406 107
271 269
191 345
133 410
302 195
112 109
210 59
210 550
62 344
426 120
348 161
277 15
67 68
161 92
161 472
90 97
602 303
97 90
277 15
277 115
116 117
410 269
109 110
109 67
109 112
109 113
393 388
22 69
12 93
405 99
199 203
108 63
139 57
82 184
159 160
59 97
115 277
12 605
47 46
405 99
68 67
69 22
254 108
376 81
283 93
410 59
284 163
132 133
301 55
301 281
301 97
301 90
301 89
301 782
200 95
251 116
195 302
782 301
436 76
436 136
18 311
18 653
63 309
63 226
63 253
260 401
18 22
18 379
210 410
14 323
14 11
663 280
544 156
168 796
22 184
297 406
76 253
76 436
76 77
76 49
76 41
76 136
245 366
245 315
410 3
410 4
22 69
326 144
326 472
130 277
76 253
76 77
76 49
76 41
406 17
179 177
76 426
476 184
22 18
177 179
356 184
249 433
161 300
161 370
179 177
136 251
177 179
12 321
179 177
300 370
641 223
177 179
12 9
262 645
156 544
410 210
607 57
607 58
607 97
607 300
159 209
159 406
116 334
560 286
277 115
277 130
277 130
433 184
433 365
184 356
184 326
184 476
254 186
796 197
133 278
249 440
249 45
249 835
22 478
478 22
406 17
132 782
116 334
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 251
116 136
116 336
406 297
782 132
782 301
93 12
178 65
50 51
50 432
50 72
50 85
